Time,DOOR_ID,IN,OUT
2024-09-16 11:00:00,2,18,17
2024-09-16 12:00:00,0,2,0
2024-09-16 12:00:00,1,4,14
2024-09-16 12:00:00,2,29,16
2024-09-16 13:00:00,0,15,12
2024-09-16 13:00:00,1,12,17
2024-09-16 13:00:00,2,29,24
2024-09-16 14:00:00,0,3,26
2024-09-16 14:00:00,1,17,13
2024-09-16 14:00:00,2,11,13
2024-09-16 15:00:00,0,13,26
2024-09-16 15:00:00,1,3,4
2024-09-16 15:00:00,2,7,24
2024-09-16 16:00:00,0,3,10
2024-09-16 16:00:00,1,4,30
2024-09-16 16:00:00,2,10,10
2024-09-16 17:00:00,0,16,0
2024-09-16 17:00:00,1,11,18
2024-09-16 17:00:00,2,6,9
2024-09-16 18:00:00,0,2,28
2024-09-16 18:00:00,1,15,3
2024-09-16 18:00:00,2,23,17
2024-09-16 19:00:00,0,7,6
2024-09-16 19:00:00,1,19,9
2024-09-16 19:00:00,2,12,4
2024-09-16 20:00:00,0,2,4
2024-09-16 20:00:00,1,29,2
2024-09-16 20:00:00,2,10,26
2024-09-16 21:00:00,0,1,12
2024-09-16 21:00:00,1,0,25
2024-09-16 21:00:00,2,6,10
2024-09-16 22:00:00,0,0,15
2024-09-16 22:00:00,1,29,3
2024-09-16 22:00:00,2,15,12
2024-09-17 07:00:00,0,11,2
2024-09-17 07:00:00,1,26,2
2024-09-17 07:00:00,2,14,14
2024-09-17 08:00:00,0,9,13
2024-09-17 08:00:00,1,26,26
2024-09-17 08:00:00,2,23,20
2024-09-17 09:00:00,0,15,29
2024-09-17 09:00:00,1,14,3
2024-09-17 09:00:00,2,6,26
2024-09-17 10:00:00,0,24,0
2024-09-17 10:00:00,1,27,7
2024-09-17 10:00:00,2,10,16
2024-09-17 11:00:00,0,30,23
2024-09-17 11:00:00,1,25,18
2024-09-17 11:00:00,2,3,8
2024-09-17 12:00:00,0,16,27
2024-09-17 12:00:00,1,15,20
2024-09-17 12:00:00,2,21,21
2024-09-17 13:00:00,0,11,26
2024-09-17 13:00:00,1,13,17
2024-09-17 13:00:00,2,0,30
2024-09-17 14:00:00,0,2,11
2024-09-17 14:00:00,1,22,13
2024-09-17 14:00:00,2,22,0
2024-09-17 15:00:00,0,29,20
2024-09-17 15:00:00,1,12,4
2024-09-17 15:00:00,2,29,6
2024-09-17 16:00:00,0,18,7
2024-09-17 16:00:00,1,12,19
2024-09-17 16:00:00,2,27,2
2024-09-17 17:00:00,0,12,3
2024-09-17 17:00:00,1,13,3
2024-09-17 17:00:00,2,8,14
2024-09-17 18:00:00,0,27,16
2024-09-17 18:00:00,1,22,17
2024-09-17 18:00:00,2,22,26
2024-09-17 19:00:00,0,29,16
2024-09-17 19:00:00,1,8,1
2024-09-17 19:00:00,2,22,28
2024-09-17 20:00:00,0,6,29
2024-09-17 20:00:00,1,1,17
2024-09-17 20:00:00,2,25,27
2024-09-17 21:00:00,0,13,7
2024-09-17 21:00:00,1,0,18
2024-09-17 21:00:00,2,13,13
2024-09-17 22:00:00,0,29,13
2024-09-17 22:00:00,1,14,30
2024-09-17 22:00:00,2,14,2
2024-09-18 07:00:00,0,11,21
2024-09-18 07:00:00,1,27,2
2024-09-18 07:00:00,2,9,22
2024-09-18 08:00:00,0,17,0
2024-09-18 08:00:00,1,4,14
2024-09-18 08:00:00,2,13,18
2024-09-18 09:00:00,0,10,28
2024-09-18 09:00:00,1,5,27
2024-09-18 09:00:00,2,1,9
2024-09-18 10:00:00,0,5,2
2024-09-18 10:00:00,1,21,14
2024-09-18 10:00:00,2,20,24
2024-09-18 11:00:00,0,5,18
2024-09-18 11:00:00,1,0,10
2024-09-18 11:00:00,2,16,19
2024-09-18 12:00:00,0,23,21
2024-09-18 12:00:00,1,24,0
2024-09-18 12:00:00,2,2,5
2024-09-18 13:00:00,0,22,13
2024-09-18 13:00:00,1,1,9
2024-09-18 13:00:00,2,28,8
2024-09-18 14:00:00,0,19,25
2024-09-18 14:00:00,1,28,28
2024-09-18 14:00:00,2,18,28
2024-09-18 15:00:00,0,18,9
2024-09-18 15:00:00,1,30,8
2024-09-18 15:00:00,2,10,11
2024-09-18 16:00:00,0,30,26
2024-09-18 16:00:00,1,3,23
2024-09-18 16:00:00,2,29,5
2024-09-18 17:00:00,0,7,18
2024-09-18 17:00:00,1,27,4
2024-09-18 17:00:00,2,14,13
2024-09-18 18:00:00,0,0,2
2024-09-18 18:00:00,1,10,5
2024-09-18 18:00:00,2,6,4
2024-09-18 19:00:00,0,5,18
2024-09-18 19:00:00,1,2,14
2024-09-18 19:00:00,2,10,15
2024-09-18 20:00:00,0,25,24
2024-09-18 20:00:00,1,25,2
2024-09-18 20:00:00,2,14,1
2024-09-18 21:00:00,0,8,10
2024-09-18 21:00:00,1,7,3
2024-09-18 21:00:00,2,12,2
2024-09-18 22:00:00,0,7,7
2024-09-18 22:00:00,1,1,19
2024-09-18 22:00:00,2,13,1
2024-09-19 07:00:00,0,19,30
2024-09-19 07:00:00,1,1,12
2024-09-19 07:00:00,2,11,7
2024-09-19 08:00:00,0,4,5
2024-09-19 08:00:00,1,10,18
2024-09-19 08:00:00,2,0,4
2024-09-19 09:00:00,0,9,5
2024-09-19 09:00:00,1,17,9
2024-09-19 09:00:00,2,14,12
2024-09-19 10:00:00,0,8,0
2024-09-19 10:00:00,1,12,20
2024-09-19 10:00:00,2,29,12
2024-09-19 11:00:00,0,6,2
2024-09-19 11:00:00,1,2,29
2024-09-19 11:00:00,2,6,18
2024-09-19 12:00:00,0,8,25
2024-09-19 12:00:00,1,29,26
2024-09-19 12:00:00,2,6,16
2024-09-19 13:00:00,0,28,13
2024-09-19 13:00:00,1,10,21
2024-09-19 13:00:00,2,13,24
2024-09-19 14:00:00,0,16,6
2024-09-19 14:00:00,1,8,26
2024-09-19 14:00:00,2,4,6
2024-09-19 15:00:00,0,19,22
2024-09-19 15:00:00,1,8,30
2024-09-19 15:00:00,2,8,4
2024-09-19 16:00:00,0,5,23
2024-09-19 16:00:00,1,4,29
2024-09-19 16:00:00,2,7,15
2024-09-19 17:00:00,0,2,2
2024-09-19 17:00:00,1,12,12
2024-09-19 17:00:00,2,5,1
2024-09-19 18:00:00,0,9,28
2024-09-19 18:00:00,1,14,30
2024-09-19 18:00:00,2,20,26
2024-09-19 19:00:00,0,18,2
2024-09-19 19:00:00,1,18,0
2024-09-19 19:00:00,2,2,1
2024-09-19 20:00:00,0,28,13
2024-09-19 20:00:00,1,30,21
2024-09-19 20:00:00,2,11,22
2024-09-19 21:00:00,0,12,18
2024-09-19 21:00:00,1,6,2
2024-09-19 21:00:00,2,12,24
2024-09-19 22:00:00,0,20,9
2024-09-19 22:00:00,1,6,2
2024-09-19 22:00:00,2,29,2
2024-09-20 07:00:00,0,0,7
2024-09-20 07:00:00,1,28,2
2024-09-20 07:00:00,2,19,24
2024-09-20 08:00:00,0,28,17
2024-09-20 08:00:00,1,17,28
2024-09-20 08:00:00,2,7,25
2024-09-20 09:00:00,0,1,15
2024-09-20 09:00:00,1,25,12
2024-09-20 09:00:00,2,2,14
2024-09-20 10:00:00,0,19,29
2024-09-20 10:00:00,1,30,19
2024-09-20 10:00:00,2,16,8
2024-09-20 11:00:00,0,22,19
2024-09-20 11:00:00,1,11,26
2024-09-20 11:00:00,2,10,8
2024-09-20 12:00:00,0,19,12
2024-09-20 12:00:00,1,22,24
2024-09-20 12:00:00,2,2,18
2024-09-20 13:00:00,0,6,24
2024-09-20 13:00:00,1,29,12
2024-09-20 13:00:00,2,24,14
2024-09-20 14:00:00,0,5,20
2024-09-20 14:00:00,1,13,5
2024-09-20 14:00:00,2,22,21
2024-09-20 15:00:00,0,11,15
2024-09-20 15:00:00,1,30,20
2024-09-20 15:00:00,2,24,28
2024-09-20 16:00:00,0,15,25
2024-09-20 16:00:00,1,22,6
2024-09-20 16:00:00,2,11,29
2024-09-20 17:00:00,0,10,19
2024-09-20 17:00:00,1,17,7
2024-09-20 17:00:00,2,14,20
2024-09-20 18:00:00,0,10,26
2024-09-20 18:00:00,1,5,22
2024-09-20 18:00:00,2,15,6
2024-09-20 19:00:00,0,22,30
2024-09-20 19:00:00,1,10,9
2024-09-20 19:00:00,2,20,20
2024-09-20 20:00:00,0,10,17
2024-09-20 20:00:00,1,26,3
2024-09-20 20:00:00,2,6,21
2024-09-20 21:00:00,0,19,17
2024-09-20 21:00:00,1,15,4
2024-09-20 21:00:00,2,13,15
2024-09-20 22:00:00,0,6,17
2024-09-20 22:00:00,1,14,26
2024-09-20 22:00:00,2,7,3
2024-09-21 07:00:00,0,14,2
2024-09-21 07:00:00,1,11,29
2024-09-21 07:00:00,2,29,25
2024-09-21 08:00:00,0,21,21
2024-09-21 08:00:00,1,1,3
2024-09-21 08:00:00,2,30,13
2024-09-21 09:00:00,0,25,24
2024-09-21 09:00:00,1,27,20
2024-09-21 09:00:00,2,16,26
2024-09-21 10:00:00,0,24,7
2024-09-21 10:00:00,1,15,23
2024-09-21 10:00:00,2,5,21
2024-09-21 11:00:00,0,27,6
2024-09-21 11:00:00,1,12,14
2024-09-21 11:00:00,2,6,21
2024-09-21 12:00:00,0,25,11
2024-09-21 12:00:00,1,28,6
2024-09-21 12:00:00,2,8,30
2024-09-21 13:00:00,0,23,14
2024-09-21 13:00:00,1,19,21
2024-09-21 13:00:00,2,20,3
2024-09-21 14:00:00,0,28,27
2024-09-21 14:00:00,1,16,15
2024-09-21 14:00:00,2,10,3
2024-09-21 15:00:00,0,26,7
2024-09-21 15:00:00,1,6,23
2024-09-21 15:00:00,2,27,4
2024-09-21 16:00:00,0,24,21
2024-09-21 16:00:00,1,10,27
2024-09-21 16:00:00,2,8,15
2024-09-21 17:00:00,0,17,17
2024-09-21 17:00:00,1,24,4
2024-09-21 17:00:00,2,28,21
2024-09-21 18:00:00,0,2,9
2024-09-21 18:00:00,1,8,14
2024-09-21 18:00:00,2,5,12
2024-09-21 19:00:00,0,27,8
2024-09-21 19:00:00,1,28,23
2024-09-21 19:00:00,2,21,16
2024-09-21 20:00:00,0,7,8
2024-09-21 20:00:00,1,4,25
2024-09-21 20:00:00,2,13,1
2024-09-21 21:00:00,0,16,9
2024-09-21 21:00:00,1,5,16
2024-09-21 21:00:00,2,7,15
2024-09-21 22:00:00,0,6,21
2024-09-21 22:00:00,1,14,2
2024-09-21 22:00:00,2,18,30
2024-09-22 07:00:00,0,9,2
2024-09-22 07:00:00,1,27,26
2024-09-22 07:00:00,2,29,12
2024-09-22 08:00:00,0,19,6
2024-09-22 08:00:00,1,13,25
2024-09-22 08:00:00,2,14,26
2024-09-22 09:00:00,0,2,19
2024-09-22 09:00:00,1,30,7
2024-09-22 09:00:00,2,10,9
2024-09-22 10:00:00,0,29,12
2024-09-22 10:00:00,1,13,9
2024-09-22 10:00:00,2,30,5
2024-09-22 11:00:00,0,23,26
2024-09-22 11:00:00,1,13,7
2024-09-22 11:00:00,2,14,13
2024-09-22 12:00:00,0,28,7
2024-09-22 12:00:00,1,19,29
2024-09-22 12:00:00,2,29,13
2024-09-22 13:00:00,0,25,11
2024-09-22 13:00:00,1,26,20
2024-09-22 13:00:00,2,11,28
2024-09-22 14:00:00,0,1,16
2024-09-22 14:00:00,1,14,22
2024-09-22 14:00:00,2,28,21
2024-09-22 15:00:00,0,27,28
2024-09-22 15:00:00,1,13,1
2024-09-22 15:00:00,2,1,15
2024-09-22 16:00:00,0,12,30
2024-09-22 16:00:00,1,1,16
2024-09-22 16:00:00,2,10,23
2024-09-22 17:00:00,0,23,7
2024-09-22 17:00:00,1,8,16
2024-09-22 17:00:00,2,30,11
2024-09-22 18:00:00,0,27,9
2024-09-22 18:00:00,1,3,23
2024-09-22 18:00:00,2,1,3
2024-09-22 19:00:00,0,30,29
2024-09-22 19:00:00,1,4,28
2024-09-22 19:00:00,2,16,28
2024-09-22 20:00:00,0,18,3
2024-09-22 20:00:00,1,8,11
2024-09-22 20:00:00,2,10,23
2024-09-22 21:00:00,0,3,16
2024-09-22 21:00:00,1,11,18
2024-09-22 21:00:00,2,4,0
2024-09-22 22:00:00,0,15,18
2024-09-22 22:00:00,1,15,0
2024-09-22 22:00:00,2,5,20
2024-09-23 07:00:00,0,8,29
2024-09-23 07:00:00,1,5,12
2024-09-23 07:00:00,2,14,28
2024-09-23 08:00:00,0,19,4
2024-09-23 08:00:00,1,15,11
2024-09-23 08:00:00,2,30,16
2024-09-23 09:00:00,0,18,8
2024-09-23 09:00:00,1,29,8
2024-09-23 09:00:00,2,9,12
2024-09-23 10:00:00,0,6,17
2024-09-23 10:00:00,1,20,22
2024-09-23 10:00:00,2,9,10
2024-09-23 11:00:00,0,22,29
2024-09-23 11:00:00,1,29,16
2024-09-23 11:00:00,2,0,20
2024-09-23 12:00:00,0,21,28
2024-09-23 12:00:00,1,12,14
2024-09-23 12:00:00,2,8,3
2024-09-23 13:00:00,0,24,5
2024-09-23 13:00:00,1,13,11
2024-09-23 13:00:00,2,4,23
2024-09-23 14:00:00,0,1,28
2024-09-23 14:00:00,1,4,30
2024-09-23 14:00:00,2,24,10
2024-09-23 15:00:00,0,23,13
2024-09-23 15:00:00,1,3,16
2024-09-23 15:00:00,2,24,8
2024-09-23 16:00:00,0,2,30
2024-09-23 16:00:00,1,8,4
2024-09-23 16:00:00,2,10,13
2024-09-23 17:00:00,0,7,21
2024-09-23 17:00:00,1,7,28
2024-09-23 17:00:00,2,4,0
2024-09-23 18:00:00,0,12,14
2024-09-23 18:00:00,1,20,8
2024-09-23 18:00:00,2,26,25
2024-09-23 19:00:00,0,1,1
2024-09-23 19:00:00,1,14,6
2024-09-23 19:00:00,2,16,16
2024-09-23 20:00:00,0,7,24
2024-09-23 20:00:00,1,24,19
2024-09-23 20:00:00,2,19,5
2024-09-23 21:00:00,0,0,27
2024-09-23 21:00:00,1,6,24
2024-09-23 21:00:00,2,6,7
2024-09-23 22:00:00,0,4,22
2024-09-23 22:00:00,1,23,1
2024-09-23 22:00:00,2,21,7
2024-09-24 07:00:00,0,22,25
2024-09-24 07:00:00,1,0,15
2024-09-24 07:00:00,2,12,6
2024-09-24 08:00:00,0,12,17
2024-09-24 08:00:00,1,23,18
2024-09-24 08:00:00,2,4,8
2024-09-24 09:00:00,0,3,28
2024-09-24 09:00:00,1,18,7
2024-09-24 09:00:00,2,22,9
2024-09-24 10:00:00,0,19,23
2024-09-24 10:00:00,1,24,3
2024-09-24 10:00:00,2,28,20
2024-09-24 11:00:00,0,5,26
2024-09-24 11:00:00,1,6,17
2024-09-24 11:00:00,2,12,19
2024-09-24 12:00:00,0,7,9
2024-09-24 12:00:00,1,8,4
2024-09-24 12:00:00,2,27,21
2024-09-24 13:00:00,0,23,24
2024-09-24 13:00:00,1,15,27
2024-09-24 13:00:00,2,12,4
2024-09-24 14:00:00,0,30,6
2024-09-24 14:00:00,1,8,7
2024-09-24 14:00:00,2,5,11
2024-09-24 15:00:00,0,1,1
2024-09-24 15:00:00,1,13,18
2024-09-24 15:00:00,2,13,2
2024-09-24 16:00:00,0,5,7
2024-09-24 16:00:00,1,12,27
2024-09-24 16:00:00,2,15,3
2024-09-24 17:00:00,0,3,13
2024-09-24 17:00:00,1,6,24
2024-09-24 17:00:00,2,22,8
2024-09-24 18:00:00,0,15,27
2024-09-24 18:00:00,1,20,14
2024-09-24 18:00:00,2,22,18
2024-09-24 19:00:00,0,0,12
2024-09-24 19:00:00,1,7,4
2024-09-24 19:00:00,2,2,26
2024-09-24 20:00:00,0,27,18
2024-09-24 20:00:00,1,10,4
2024-09-24 20:00:00,2,14,27
2024-09-24 21:00:00,0,25,18
2024-09-24 21:00:00,1,20,28
2024-09-24 21:00:00,2,10,18
2024-09-24 22:00:00,0,9,14
2024-09-24 22:00:00,1,10,4
2024-09-24 22:00:00,2,27,8
2024-09-25 07:00:00,0,12,7
2024-09-25 07:00:00,1,30,17
2024-09-25 07:00:00,2,3,13
2024-09-25 08:00:00,0,4,7
2024-09-25 08:00:00,1,29,4
2024-09-25 08:00:00,2,28,15
2024-09-25 09:00:00,0,1,19
2024-09-25 09:00:00,1,29,5
2024-09-25 09:00:00,2,14,18
2024-09-25 10:00:00,0,12,16
2024-09-25 10:00:00,1,22,0
2024-09-25 10:00:00,2,21,16
2024-09-25 11:00:00,0,18,16
2024-09-25 11:00:00,1,21,15
2024-09-25 11:00:00,2,14,19
2024-09-25 12:00:00,0,4,8
2024-09-25 12:00:00,1,4,1
2024-09-25 12:00:00,2,14,0
2024-09-25 13:00:00,0,6,0
2024-09-25 13:00:00,1,10,16
2024-09-25 13:00:00,2,0,8
2024-09-25 14:00:00,0,27,16
2024-09-25 14:00:00,1,21,9
2024-09-25 14:00:00,2,26,28
2024-09-25 15:00:00,0,5,22
2024-09-25 15:00:00,1,7,15
2024-09-25 15:00:00,2,4,7
2024-09-25 16:00:00,0,17,1
2024-09-25 16:00:00,1,5,4
2024-09-25 16:00:00,2,12,12
2024-09-25 17:00:00,0,14,7
2024-09-25 17:00:00,1,1,8
2024-09-25 17:00:00,2,3,1
2024-09-25 18:00:00,0,15,7
2024-09-25 18:00:00,1,11,17
2024-09-25 18:00:00,2,4,7
2024-09-25 19:00:00,0,14,14
2024-09-25 19:00:00,1,28,16
2024-09-25 19:00:00,2,15,22
2024-09-25 20:00:00,0,5,4
2024-09-25 20:00:00,1,4,19
2024-09-25 20:00:00,2,3,8
2024-09-25 21:00:00,0,17,0
2024-09-25 21:00:00,1,15,15
2024-09-25 21:00:00,2,0,15
2024-09-25 22:00:00,0,25,3
2024-09-25 22:00:00,1,3,13
2024-09-25 22:00:00,2,4,14
2024-09-26 07:00:00,0,6,3
2024-09-26 07:00:00,1,18,22
2024-09-26 07:00:00,2,8,25
2024-09-26 08:00:00,0,6,11
2024-09-26 08:00:00,1,0,10
2024-09-26 08:00:00,2,12,0
2024-09-26 09:00:00,0,8,25
2024-09-26 09:00:00,1,22,24
2024-09-26 09:00:00,2,28,2
2024-09-26 10:00:00,0,22,16
2024-09-26 10:00:00,1,21,20
2024-09-26 10:00:00,2,1,19
2024-09-26 11:00:00,0,23,28
2024-09-26 11:00:00,1,18,15
2024-09-26 11:00:00,2,25,17
2024-09-26 12:00:00,0,6,15
2024-09-26 12:00:00,1,6,26
2024-09-26 12:00:00,2,14,19
2024-09-26 13:00:00,0,15,8
2024-09-26 13:00:00,1,8,21
2024-09-26 13:00:00,2,27,20
2024-09-26 14:00:00,0,22,21
2024-09-26 14:00:00,1,22,10
2024-09-26 14:00:00,2,26,0
2024-09-26 15:00:00,0,11,17
2024-09-26 15:00:00,1,29,1
2024-09-26 15:00:00,2,7,6
2024-09-26 16:00:00,0,8,6
2024-09-26 16:00:00,1,17,4
2024-09-26 16:00:00,2,13,24
2024-09-26 17:00:00,0,23,10
2024-09-26 17:00:00,1,20,18
2024-09-26 17:00:00,2,19,10
2024-09-26 18:00:00,0,5,2
2024-09-26 18:00:00,1,4,5
2024-09-26 18:00:00,2,7,8
2024-09-26 19:00:00,0,17,19
2024-09-26 19:00:00,1,6,27
2024-09-26 19:00:00,2,14,20
2024-09-26 20:00:00,0,22,2
2024-09-26 20:00:00,1,21,29
2024-09-26 20:00:00,2,21,22
2024-09-26 21:00:00,0,24,18
2024-09-26 21:00:00,1,19,14
2024-09-26 21:00:00,2,23,2
2024-09-26 22:00:00,0,29,13
2024-09-26 22:00:00,1,25,22
2024-09-26 22:00:00,2,25,13
2024-09-27 07:00:00,0,4,3
2024-09-27 07:00:00,1,30,14
2024-09-27 07:00:00,2,15,9
2024-09-27 08:00:00,0,6,27
2024-09-27 08:00:00,1,7,29
2024-09-27 08:00:00,2,5,9
2024-09-27 09:00:00,0,9,13
2024-09-27 09:00:00,1,26,7
2024-09-27 09:00:00,2,7,10
2024-09-27 10:00:00,0,23,4
2024-09-27 10:00:00,1,6,18
2024-09-27 10:00:00,2,3,11
2024-09-27 11:00:00,0,11,5
2024-09-27 11:00:00,1,12,21
2024-09-27 11:00:00,2,23,27
2024-09-27 12:00:00,0,28,5
2024-09-27 12:00:00,1,27,21
2024-09-27 12:00:00,2,5,10
2024-09-27 13:00:00,0,11,12
2024-09-27 13:00:00,1,19,23
2024-09-27 13:00:00,2,10,28
2024-09-27 14:00:00,0,10,19
2024-09-27 14:00:00,1,23,21
2024-09-27 14:00:00,2,1,0
2024-09-27 15:00:00,0,12,15
2024-09-27 15:00:00,1,9,27
2024-09-27 15:00:00,2,19,10
2024-09-27 16:00:00,0,2,22
2024-09-27 16:00:00,1,4,21
2024-09-27 16:00:00,2,3,30
2024-09-27 17:00:00,0,6,21
2024-09-27 17:00:00,1,0,30
2024-09-27 17:00:00,2,5,21
2024-09-27 18:00:00,0,26,16
2024-09-27 18:00:00,1,3,7
2024-09-27 18:00:00,2,7,5
2024-09-27 19:00:00,0,7,7
2024-09-27 19:00:00,1,4,11
2024-09-27 19:00:00,2,17,29
2024-09-27 20:00:00,0,3,18
2024-09-27 20:00:00,1,1,10
2024-09-27 20:00:00,2,29,2
2024-09-27 21:00:00,0,27,24
2024-09-27 21:00:00,1,23,16
2024-09-27 21:00:00,2,0,17
2024-09-27 22:00:00,0,20,20
2024-09-27 22:00:00,1,19,3
2024-09-27 22:00:00,2,30,25
2024-09-28 07:00:00,0,30,9
2024-09-28 07:00:00,1,22,28
2024-09-28 07:00:00,2,7,11
2024-09-28 08:00:00,0,16,7
2024-09-28 08:00:00,1,23,12
2024-09-28 08:00:00,2,27,16
2024-09-28 09:00:00,0,28,11
2024-09-28 09:00:00,1,0,10
2024-09-28 09:00:00,2,18,4
2024-09-28 10:00:00,0,22,20
2024-09-28 10:00:00,1,14,11
2024-09-28 10:00:00,2,27,25
2024-09-28 11:00:00,0,28,14
2024-09-28 11:00:00,1,27,18
2024-09-28 11:00:00,2,15,17
2024-09-28 12:00:00,0,3,22
2024-09-28 12:00:00,1,17,17
2024-09-28 12:00:00,2,17,2
2024-09-28 13:00:00,0,10,5
2024-09-28 13:00:00,1,5,23
2024-09-28 13:00:00,2,24,21
2024-09-28 14:00:00,0,18,22
2024-09-28 14:00:00,1,19,28
2024-09-28 14:00:00,2,23,0
2024-09-28 15:00:00,0,12,1
2024-09-28 15:00:00,1,10,15
2024-09-28 15:00:00,2,6,11
2024-09-28 16:00:00,0,29,7
2024-09-28 16:00:00,1,23,12
2024-09-28 16:00:00,2,12,12
2024-09-28 17:00:00,0,6,23
2024-09-28 17:00:00,1,20,15
2024-09-28 17:00:00,2,18,20
2024-09-28 18:00:00,0,7,15
2024-09-28 18:00:00,1,3,19
2024-09-28 18:00:00,2,20,28
2024-09-28 19:00:00,0,2,25
2024-09-28 19:00:00,1,20,27
2024-09-28 19:00:00,2,6,29
2024-09-28 20:00:00,0,5,12
2024-09-28 20:00:00,1,26,14
2024-09-28 20:00:00,2,17,29
2024-09-28 21:00:00,0,13,3
2024-09-28 21:00:00,1,2,2
2024-09-28 21:00:00,2,29,8
2024-09-28 22:00:00,0,28,8
2024-09-28 22:00:00,1,20,16
2024-09-28 22:00:00,2,18,5
2024-09-29 07:00:00,0,6,2
2024-09-29 07:00:00,1,25,25
2024-09-29 07:00:00,2,5,21
2024-09-29 08:00:00,0,13,13
2024-09-29 08:00:00,1,5,21
2024-09-29 08:00:00,2,12,20
2024-09-29 09:00:00,0,11,23
2024-09-29 09:00:00,1,4,19
2024-09-29 09:00:00,2,17,10
2024-09-29 10:00:00,0,1,22
2024-09-29 10:00:00,1,30,5
2024-09-29 10:00:00,2,28,26
2024-09-29 11:00:00,0,12,0
2024-09-29 11:00:00,1,6,20
2024-09-29 11:00:00,2,6,8
2024-09-29 12:00:00,0,22,18
2024-09-29 12:00:00,1,29,10
2024-09-29 12:00:00,2,16,13
2024-09-29 13:00:00,0,25,25
2024-09-29 13:00:00,1,20,4
2024-09-29 13:00:00,2,11,7
2024-09-29 14:00:00,0,24,13
2024-09-29 14:00:00,1,15,14
2024-09-29 14:00:00,2,30,22
2024-09-29 15:00:00,0,3,5
2024-09-29 15:00:00,1,27,3
2024-09-29 15:00:00,2,20,7
2024-09-29 16:00:00,0,6,17
2024-09-29 16:00:00,1,6,4
2024-09-29 16:00:00,2,26,9
2024-09-29 17:00:00,0,2,22
2024-09-29 17:00:00,1,17,5
2024-09-29 17:00:00,2,11,1
2024-09-29 18:00:00,0,28,19
2024-09-29 18:00:00,1,22,22
2024-09-29 18:00:00,2,10,24
2024-09-29 19:00:00,0,24,28
2024-09-29 19:00:00,1,26,2
2024-09-29 19:00:00,2,17,14
2024-09-29 20:00:00,0,26,29
2024-09-29 20:00:00,1,23,8
2024-09-29 20:00:00,2,12,11
2024-09-29 21:00:00,0,25,9
2024-09-29 21:00:00,1,29,22
2024-09-29 21:00:00,2,28,10
2024-09-29 22:00:00,0,26,16
2024-09-29 22:00:00,1,10,13
2024-09-29 22:00:00,2,24,16
2024-09-30 07:00:00,0,22,20
2024-09-30 07:00:00,1,5,28
2024-09-30 07:00:00,2,7,13
2024-09-30 08:00:00,0,12,21
2024-09-30 08:00:00,1,16,8
2024-09-30 08:00:00,2,15,22
2024-09-30 09:00:00,0,30,24
2024-09-30 09:00:00,1,25,21
2024-09-30 09:00:00,2,11,3
2024-09-30 10:00:00,0,30,18
2024-09-30 10:00:00,1,8,5
2024-09-30 10:00:00,2,30,2
2024-09-30 11:00:00,0,7,20
2024-09-30 11:00:00,1,29,8
2024-09-30 11:00:00,2,29,5
2024-09-30 12:00:00,0,17,18
2024-09-30 12:00:00,1,19,2
2024-09-30 12:00:00,2,7,29
2024-09-30 13:00:00,0,2,10
2024-09-30 13:00:00,1,23,11
2024-09-30 13:00:00,2,9,9
2024-09-30 14:00:00,0,0,0
2024-09-30 14:00:00,1,7,19
2024-09-30 14:00:00,2,17,5
2024-09-30 15:00:00,0,3,16
2024-09-30 15:00:00,1,6,23
2024-09-30 15:00:00,2,14,21
2024-09-30 16:00:00,0,8,5
2024-09-30 16:00:00,1,10,5
2024-09-30 16:00:00,2,1,3
2024-09-30 17:00:00,0,15,4
2024-09-30 17:00:00,1,21,23
2024-09-30 17:00:00,2,8,7
2024-09-30 18:00:00,0,28,10
2024-09-30 18:00:00,1,9,19
2024-09-30 18:00:00,2,30,15
2024-09-30 19:00:00,0,1,8
2024-09-30 19:00:00,1,13,26
2024-09-30 19:00:00,2,26,3
2024-09-30 20:00:00,0,15,29
2024-09-30 20:00:00,1,12,21
2024-09-30 20:00:00,2,23,11
2024-09-30 21:00:00,0,22,3
2024-09-30 21:00:00,1,0,29
2024-09-30 21:00:00,2,0,23
2024-09-30 22:00:00,0,19,11
2024-09-30 22:00:00,1,9,11
2024-09-30 22:00:00,2,24,30
2024-10-01 07:00:00,0,3,6
2024-10-01 07:00:00,1,12,12
2024-10-01 07:00:00,2,11,21
2024-10-01 08:00:00,0,9,15
2024-10-01 08:00:00,1,16,3
2024-10-01 08:00:00,2,4,28
2024-10-01 09:00:00,0,20,30
2024-10-01 09:00:00,1,23,11
2024-10-01 09:00:00,2,23,4
2024-10-01 10:00:00,0,3,10
2024-10-01 10:00:00,1,24,5
2024-10-01 10:00:00,2,1,13
2024-10-01 11:00:00,0,12,3
2024-10-01 11:00:00,1,13,18
2024-10-01 11:00:00,2,25,9
2024-10-01 12:00:00,0,4,26
2024-10-01 12:00:00,1,26,7
2024-10-01 12:00:00,2,27,2
2024-10-01 13:00:00,0,13,8
2024-10-01 13:00:00,1,25,2
2024-10-01 13:00:00,2,3,28
2024-10-01 14:00:00,0,16,23
2024-10-01 14:00:00,1,26,10
2024-10-01 14:00:00,2,7,1
2024-10-01 15:00:00,0,5,1
2024-10-01 15:00:00,1,2,10
2024-10-01 15:00:00,2,29,0
2024-10-01 16:00:00,0,12,26
2024-10-01 16:00:00,1,15,0
